SN,B19312200-24 
OFFSET_TX,315,175,20,210,325,195,30,210,335,185,30,205,345,185,30,210
OFFSET_RX,320,180,20,215,320,180,30,200,335,180,40,205,340,185,35,205
FCENTER,28.0 
DR,-17.0,3.0,-3.0,16.0 
1,0,2,16.0,345.0,13,15,60,15.84,346.79
1,0,2,16.0,350.0,13,15,61,15.86,352.2
1,0,2,16.0,355.0,13,15,61,15.86,352.2
1,0,3,-3.0,0.0,2,1,22,-3.29,2.05
1,0,3,-3.0,5.0,2,1,23,-2.88,6.63
1,0,3,-3.0,10.0,2,1,24,-2.9,9.97
1,0,3,-3.0,15.0,2,1,25,-2.82,13.85
1,0,3,-3.0,20.0,2,1,26,-3.22,18.59
1,0,3,-3.0,25.0,2,4,28,-2.83,27.63
1,0,3,-3.0,30.0,2,4,29,-2.89,31.46
1,0,3,-3.0,35.0,2,4,30,-3.15,36.55
1,0,3,-3.0,40.0,2,8,31,-2.74,42.84
1,0,3,-3.0,45.0,2,8,31,-2.74,42.84
1,0,3,-3.0,50.0,2,8,32,-3.31,53.0
1,0,3,-3.0,55.0,2,8,32,-3.31,53.0
1,0,3,-3.0,60.0,2,12,33,-2.82,62.3
1,0,3,-3.0,65.0,2,12,33,-2.82,62.3
1,0,3,-3.0,70.0,2,12,34,-2.92,68.69
1,0,3,-3.0,75.0,2,12,35,-2.89,74.21
1,0,3,-3.0,80.0,2,12,36,-2.94,78.77
1,0,3,-3.0,85.0,2,12,37,-2.93,85.3
1,0,3,-3.0,90.0,2,12,38,-2.88,89.93
1,0,3,-3.0,95.0,2,8,39,-3.23,95.98
1,0,3,-3.0,100.0,2,8,40,-3.17,100.49
1,0,3,-3.0,105.0,2,8,41,-3.02,105.29
1,0,3,-3.0,110.0,2,8,42,-3.18,111.21
1,0,3,-3.0,115.0,2,8,43,-3.0,115.69
1,0,3,-3.0,120.0,2,8,44,-2.88,121.87
1,0,3,-3.0,125.0,2,8,45,-2.76,126.48
1,0,3,-3.0,130.0,2,8,46,-2.76,132.2
1,0,3,-3.0,135.0,2,8,46,-2.76,132.2
1,0,3,-3.0,140.0,2,8,47,-2.75,139.4
1,0,3,-3.0,145.0,2,8,48,-2.88,147.41
1,0,3,-3.0,150.0,2,8,48,-2.88,147.41
1,0,3,-3.0,155.0,2,8,49,-2.79,155.2
1,0,3,-3.0,160.0,2,8,50,-2.64,160.65
1,0,3,-3.0,165.0,2,4,51,-3.23,165.04
1,0,3,-3.0,170.0,2,4,52,-3.21,168.71
1,0,3,-3.0,175.0,2,4,53,-3.06,173.56
1,0,3,-3.0,180.0,2,1,55,-3.05,181.76
1,0,3,-3.0,185.0,2,1,56,-3.05,185.32
1,0,3,-3.0,190.0,2,1,57,-2.9,189.0
1,0,3,-3.0,195.0,2,1,58,-3.23,194.17
1,0,3,-3.0,200.0,2,1,59,-3.16,197.86
1,0,3,-3.0,205.0,2,1,60,-3.2,203.3
1,0,3,-3.0,210.0,2,4,62,-2.9,212.52
1,0,3,-3.0,215.0,2,4,62,-2.9,212.52
1,0,3,-3.0,220.0,2,4,63,-3.13,218.6
1,0,3,-3.0,225.0,2,8,0,-2.95,228.9
1,0,3,-3.0,230.0,2,8,0,-2.95,228.9
1,0,3,-3.0,235.0,2,12,1,-2.56,238.08
1,0,3,-3.0,240.0,2,8,1,-3.43,238.31
1,0,3,-3.0,245.0,2,12,2,-2.75,245.4
1,0,3,-3.0,250.0,2,12,3,-2.79,251.95
1,0,3,-3.0,255.0,2,12,4,-2.86,257.2
1,0,3,-3.0,260.0,2,12,4,-2.86,257.2
1,0,3,-3.0,265.0,2,12,5,-2.83,264.94
1,0,3,-3.0,270.0,2,12,6,-2.8,270.31
1,0,3,-3.0,275.0,2,8,7,-3.16,277.3
1,0,3,-3.0,280.0,2,8,8,-3.06,282.55
1,0,3,-3.0,285.0,2,8,8,-3.06,282.55
1,0,3,-3.0,290.0,2,8,9,-2.83,287.76
1,0,3,-3.0,295.0,2,8,10,-3.0,294.53
1,0,3,-3.0,300.0,2,8,11,-2.75,299.38
1,0,3,-3.0,305.0,2,4,12,-3.34,305.99
1,0,3,-3.0,310.0,2,4,13,-3.15,310.73
1,0,3,-3.0,315.0,2,4,14,-3.13,316.69
1,0,3,-3.0,320.0,2,4,14,-3.13,316.69
1,0,3,-3.0,325.0,2,4,15,-3.07,323.4
1,0,3,-3.0,330.0,2,4,16,-3.13,332.95
1,0,3,-3.0,335.0,2,4,16,-3.13,332.95
1,0,3,-3.0,340.0,2,4,17,-3.1,339.71
1,0,3,-3.0,345.0,2,4,18,-3.01,345.34
1,0,3,-3.0,350.0,2,4,19,-2.9,349.98
1,0,3,-3.0,355.0,2,4,20,-2.89,353.57
1,0,3,-2.5,0.0,2,4,22,-2.83,2.29
1,0,3,-2.5,5.0,2,4,23,-2.39,6.74
1,0,3,-2.5,10.0,2,4,24,-2.41,10.27
1,0,3,-2.5,15.0,2,4,25,-2.34,13.83
1,0,3,-2.5,20.0,2,4,26,-2.72,18.53
1,0,3,-2.5,25.0,2,4,27,-2.71,22.25
1,0,3,-2.5,30.0,2,4,29,-2.89,31.46
1,0,3,-2.5,35.0,2,8,30,-2.43,36.55
1,0,3,-2.5,40.0,2,8,31,-2.74,42.84
1,0,3,-2.5,45.0,2,8,31,-2.74,42.84
1,0,3,-2.5,50.0,2,12,32,-2.42,53.24
1,0,3,-2.5,55.0,2,12,32,-2.42,53.24
1,0,3,-2.5,60.0,2,12,33,-2.82,62.3
1,0,3,-2.5,65.0,2,12,33,-2.82,62.3
1,0,3,-2.5,70.0,2,15,34,-2.07,69.24
1,0,3,-2.5,75.0,2,12,35,-2.89,74.21
1,0,3,-2.5,80.0,2,15,36,-2.13,79.37
1,0,3,-2.5,85.0,2,12,37,-2.93,85.3
1,0,3,-2.5,90.0,2,12,38,-2.88,89.93
1,0,3,-2.5,95.0,2,12,39,-2.4,96.11
1,0,3,-2.5,100.0,2,12,40,-2.33,100.56
1,0,3,-2.5,105.0,2,12,41,-2.14,105.2
1,0,3,-2.5,110.0,2,12,42,-2.33,111.2
1,0,3,-2.5,115.0,2,12,43,-2.14,115.54
1,0,3,-2.5,120.0,2,8,44,-2.88,121.87
1,0,3,-2.5,125.0,2,8,45,-2.76,126.48
1,0,3,-2.5,130.0,2,8,46,-2.76,132.2
1,0,3,-2.5,135.0,2,8,46,-2.76,132.2
1,0,3,-2.5,140.0,2,8,47,-2.75,139.4
1,0,3,-2.5,145.0,2,8,48,-2.88,147.41
1,0,3,-2.5,150.0,2,8,48,-2.88,147.41
1,0,3,-2.5,155.0,2,8,49,-2.79,155.2
1,0,3,-2.5,160.0,2,8,50,-2.64,160.65
1,0,3,-2.5,165.0,2,8,51,-2.47,165.03
1,0,3,-2.5,170.0,2,8,52,-2.44,168.48
1,0,3,-2.5,175.0,2,8,53,-2.3,173.41
1,0,3,-2.5,180.0,2,4,55,-2.54,181.69
1,0,3,-2.5,185.0,2,4,56,-2.56,185.35
1,0,3,-2.5,190.0,2,4,57,-2.41,189.06
1,0,3,-2.5,195.0,2,4,58,-2.75,193.93
1,0,3,-2.5,200.0,2,4,59,-2.68,197.77
1,0,3,-2.5,205.0,2,4,60,-2.69,203.09
1,0,3,-2.5,210.0,2,4,61,-2.71,207.3
1,0,3,-2.5,215.0,2,8,62,-2.1,212.4
1,0,3,-2.5,220.0,2,8,63,-2.37,218.53
1,0,3,-2.5,225.0,2,8,0,-2.95,228.9
1,0,3,-2.5,230.0,2,8,0,-2.95,228.9
1,0,3,-2.5,235.0,2,12,1,-2.56,238.08
1,0,3,-2.5,240.0,2,12,1,-2.56,238.08
1,0,3,-2.5,245.0,2,12,2,-2.75,245.4
1,0,3,-2.5,250.0,2,12,3,-2.79,251.95
1,0,3,-2.5,255.0,2,12,4,-2.86,257.2
1,0,3,-2.5,260.0,2,12,4,-2.86,257.2
1,0,3,-2.5,265.0,2,12,5,-2.83,264.94
1,0,3,-2.5,270.0,2,12,6,-2.8,270.31
1,0,3,-2.5,275.0,2,12,7,-2.27,277.34
1,0,3,-2.5,280.0,2,12,7,-2.27,277.34
1,0,3,-2.5,285.0,2,12,8,-2.21,282.65
1,0,3,-2.5,290.0,2,8,9,-2.83,287.76
1,0,3,-2.5,295.0,2,12,10,-2.07,294.59
1,0,3,-2.5,300.0,2,8,11,-2.75,299.38
1,0,3,-2.5,305.0,2,8,12,-2.56,306.04
1,0,3,-2.5,310.0,2,8,13,-2.41,310.75
1,0,3,-2.5,315.0,2,8,14,-2.38,316.77
1,0,3,-2.5,320.0,2,8,14,-2.38,316.77
1,0,3,-2.5,325.0,2,8,15,-2.32,323.59
1,0,3,-2.5,330.0,2,8,16,-2.37,333.03
1,0,3,-2.5,335.0,2,8,16,-2.37,333.03
1,0,3,-2.5,340.0,2,8,17,-2.35,339.68
1,0,3,-2.5,345.0,2,8,18,-2.26,345.3
1,0,3,-2.5,350.0,2,4,19,-2.9,349.98
1,0,3,-2.5,355.0,2,8,20,-2.15,353.73
1,0,3,-2.0,0.0,2,8,22,-2.07,2.23
1,0,3,-2.0,5.0,2,8,22,-2.07,2.23
1,0,3,-2.0,10.0,2,8,24,-1.7,10.27
1,0,3,-2.0,15.0,2,4,25,-2.34,13.83
1,0,3,-2.0,20.0,2,8,26,-1.99,18.91
1,0,3,-2.0,25.0,2,8,27,-1.96,22.41
1,0,3,-2.0,30.0,2,8,29,-2.17,31.68
1,0,3,-2.0,35.0,2,8,29,-2.17,31.68
1,0,3,-2.0,40.0,2,12,31,-1.88,42.88
1,0,3,-2.0,45.0,2,12,31,-1.88,42.88
1,0,3,-2.0,50.0,2,15,32,-1.61,53.76
1,0,3,-2.0,55.0,2,15,32,-1.61,53.76
1,0,3,-2.0,60.0,2,15,33,-1.98,62.89
1,0,3,-2.0,65.0,2,15,33,-1.98,62.89
1,0,3,-2.0,70.0,2,15,34,-2.07,69.24
1,0,3,-2.0,75.0,2,15,35,-2.08,74.69
1,0,3,-2.0,80.0,2,15,36,-2.13,79.37
1,0,3,-2.0,85.0,2,15,37,-2.09,85.88
1,0,3,-2.0,90.0,2,15,38,-2.06,90.47
1,0,3,-2.0,95.0,2,12,39,-2.4,96.11
1,0,3,-2.0,100.0,2,12,40,-2.33,100.56
1,0,3,-2.0,105.0,2,12,41,-2.14,105.2
1,0,3,-2.0,110.0,2,12,42,-2.33,111.2
1,0,3,-2.0,115.0,2,12,43,-2.14,115.54
1,0,3,-2.0,120.0,2,12,44,-2.03,121.86
1,0,3,-2.0,125.0,2,12,45,-1.88,126.49
1,0,3,-2.0,130.0,2,12,46,-1.87,132.33
1,0,3,-2.0,135.0,2,12,46,-1.87,132.33
1,0,3,-2.0,140.0,2,12,47,-1.9,139.37
1,0,3,-2.0,145.0,2,12,48,-1.99,147.32
1,0,3,-2.0,150.0,2,12,48,-1.99,147.32
1,0,3,-2.0,155.0,2,12,49,-1.89,155.04
1,0,3,-2.0,160.0,2,12,50,-1.74,160.55
1,0,3,-2.0,165.0,2,12,51,-1.59,164.96
1,0,3,-2.0,170.0,2,8,53,-2.3,173.41
1,0,3,-2.0,175.0,2,8,54,-2.26,176.98
1,0,3,-2.0,180.0,2,8,55,-1.78,181.55
1,0,3,-2.0,185.0,2,8,56,-1.8,185.17
1,0,3,-2.0,190.0,2,8,57,-1.66,188.96
1,0,3,-2.0,195.0,2,8,58,-1.97,193.89
1,0,3,-2.0,200.0,2,8,59,-1.88,197.49
1,0,3,-2.0,205.0,2,8,60,-1.95,203.06
1,0,3,-2.0,210.0,2,8,62,-2.1,212.4
1,0,3,-2.0,215.0,2,8,62,-2.1,212.4
1,0,3,-2.0,220.0,2,8,63,-2.37,218.53
1,0,3,-2.0,225.0,2,12,0,-2.04,228.9
1,0,3,-2.0,230.0,2,12,0,-2.04,228.9
1,0,3,-2.0,235.0,2,15,1,-1.64,238.62
1,0,3,-2.0,240.0,2,15,1,-1.64,238.62
1,0,3,-2.0,245.0,2,15,2,-1.86,245.94
1,0,3,-2.0,250.0,2,15,3,-1.91,252.47
1,0,3,-2.0,255.0,2,15,3,-1.91,252.47
1,0,3,-2.0,260.0,2,15,4,-2.01,257.92
1,0,3,-2.0,265.0,2,15,5,-1.96,265.49
1,0,3,-2.0,270.0,2,15,6,-1.92,270.92
1,0,3,-2.0,275.0,2,12,7,-2.27,277.34
1,0,3,-2.0,280.0,2,12,8,-2.21,282.65
1,0,3,-2.0,285.0,2,12,8,-2.21,282.65
1,0,3,-2.0,290.0,2,12,9,-1.93,287.98
1,0,3,-2.0,295.0,2,12,10,-2.07,294.59
1,0,3,-2.0,300.0,2,12,11,-1.88,299.51
1,0,3,-2.0,305.0,2,12,12,-1.64,306.2
1,0,3,-2.0,310.0,2,12,12,-1.64,306.2
1,0,3,-2.0,315.0,2,8,14,-2.38,316.77
1,0,3,-2.0,320.0,2,8,14,-2.38,316.77
1,0,3,-2.0,325.0,2,8,15,-2.32,323.59
1,0,3,-2.0,330.0,2,8,16,-2.37,333.03
1,0,3,-2.0,335.0,2,8,16,-2.37,333.03
1,0,3,-2.0,340.0,2,8,17,-2.35,339.68
1,0,3,-2.0,345.0,2,8,18,-2.26,345.3
1,0,3,-2.0,350.0,2,8,19,-2.11,350.06
1,0,3,-2.0,355.0,2,8,20,-2.15,353.73
1,0,3,-1.5,0.0,2,12,22,-1.2,2.58
1,0,3,-1.5,5.0,2,8,23,-1.64,6.87
1,0,3,-1.5,10.0,2,8,24,-1.7,10.27
1,0,3,-1.5,15.0,2,8,25,-1.6,14.09
1,0,3,-1.5,20.0,2,12,26,-1.13,19.03
1,0,3,-1.5,25.0,2,12,28,-1.24,27.96
1,0,3,-1.5,30.0,2,12,29,-1.29,31.86
1,0,3,-1.5,35.0,2,12,30,-1.59,36.9
1,0,3,-1.5,40.0,2,12,31,-1.88,42.88
1,0,3,-1.5,45.0,2,12,31,-1.88,42.88
1,0,3,-1.5,50.0,3,1,32,-1.23,52.12
1,0,3,-1.5,55.0,2,15,32,-1.61,53.76
1,0,3,-1.5,60.0,3,1,33,-1.57,61.25
1,0,3,-1.5,65.0,3,1,34,-1.69,67.46
1,0,3,-1.5,70.0,3,1,34,-1.69,67.46
1,0,3,-1.5,75.0,3,1,35,-1.68,73.05
1,0,3,-1.5,80.0,3,4,36,-1.29,77.64
1,0,3,-1.5,85.0,3,1,37,-1.7,83.99
1,0,3,-1.5,90.0,3,1,38,-1.69,88.81
1,0,3,-1.5,95.0,2,15,39,-1.57,96.47
1,0,3,-1.5,100.0,2,15,40,-1.51,101.06
1,0,3,-1.5,105.0,2,15,41,-1.29,105.62
1,0,3,-1.5,110.0,2,15,42,-1.49,111.69
1,0,3,-1.5,115.0,2,15,43,-1.32,115.98
1,0,3,-1.5,120.0,2,15,44,-1.17,122.37
1,0,3,-1.5,125.0,2,12,45,-1.88,126.49
1,0,3,-1.5,130.0,2,12,46,-1.87,132.33
1,0,3,-1.5,135.0,2,12,46,-1.87,132.33
1,0,3,-1.5,140.0,2,15,47,-1.06,139.69
1,0,3,-1.5,145.0,2,15,48,-1.16,147.8
1,0,3,-1.5,150.0,2,15,48,-1.16,147.8
1,0,3,-1.5,155.0,2,12,49,-1.89,155.04
1,0,3,-1.5,160.0,2,12,50,-1.74,160.55
1,0,3,-1.5,165.0,2,12,51,-1.59,164.96
1,0,3,-1.5,170.0,2,12,52,-1.55,168.43
1,0,3,-1.5,175.0,2,12,53,-1.43,173.44
1,0,3,-1.5,180.0,2,8,55,-1.78,181.55
1,0,3,-1.5,185.0,2,8,56,-1.8,185.17
1,0,3,-1.5,190.0,2,8,57,-1.66,188.96
1,0,3,-1.5,195.0,2,8,59,-1.88,197.49
1,0,3,-1.5,200.0,2,8,59,-1.88,197.49
1,0,3,-1.5,205.0,2,8,60,-1.95,203.06
1,0,3,-1.5,210.0,2,12,62,-1.23,212.38
1,0,3,-1.5,215.0,2,12,62,-1.23,212.38
1,0,3,-1.5,220.0,2,12,63,-1.49,218.54
1,0,3,-1.5,225.0,2,15,0,-1.15,229.41
1,0,3,-1.5,230.0,2,15,0,-1.15,229.41
1,0,3,-1.5,235.0,3,1,1,-1.23,236.94
1,0,3,-1.5,240.0,2,15,1,-1.64,238.62
1,0,3,-1.5,245.0,3,1,2,-1.41,243.82
1,0,3,-1.5,250.0,3,1,3,-1.46,250.62
1,0,3,-1.5,255.0,3,1,4,-1.54,255.93
1,0,3,-1.5,260.0,3,1,5,-1.49,263.69
1,0,3,-1.5,265.0,3,1,5,-1.49,263.69
1,0,3,-1.5,270.0,3,1,6,-1.48,268.99
1,0,3,-1.5,275.0,2,15,7,-1.37,277.85
1,0,3,-1.5,280.0,2,15,7,-1.37,277.85
1,0,3,-1.5,285.0,2,15,8,-1.31,283.16
1,0,3,-1.5,290.0,2,15,9,-1.07,288.65
1,0,3,-1.5,295.0,2,15,10,-1.2,295.31
1,0,3,-1.5,300.0,2,12,11,-1.88,299.51
1,0,3,-1.5,305.0,2,12,12,-1.64,306.2
1,0,3,-1.5,310.0,2,12,13,-1.53,311.12
1,0,3,-1.5,315.0,2,12,14,-1.47,317.01
1,0,3,-1.5,320.0,2,12,14,-1.47,317.01
1,0,3,-1.5,325.0,2,12,15,-1.47,323.85
1,0,3,-1.5,330.0,2,12,16,-1.5,333.34
1,0,3,-1.5,335.0,2,12,16,-1.5,333.34
1,0,3,-1.5,340.0,2,12,17,-1.47,340.04
1,0,3,-1.5,345.0,2,12,18,-1.39,345.59
1,0,3,-1.5,350.0,2,12,19,-1.24,350.37
1,0,3,-1.5,355.0,2,12,20,-1.27,353.87
1,0,3,-1.0,0.0,2,12,22,-1.2,2.58
1,0,3,-1.0,5.0,2,12,23,-0.76,7.0
1,0,3,-1.0,10.0,2,12,24,-0.83,10.64
1,0,3,-1.0,15.0,2,12,25,-0.73,14.33
1,0,3,-1.0,20.0,2,12,26,-1.13,19.03
1,0,3,-1.0,25.0,2,12,27,-1.11,22.68
1,0,3,-1.0,30.0,2,12,29,-1.29,31.86
1,0,3,-1.0,35.0,2,15,30,-0.71,37.49
1,0,3,-1.0,40.0,3,1,31,-0.7,42.09
1,0,3,-1.0,45.0,2,15,31,-1.06,43.57
1,0,3,-1.0,50.0,3,1,32,-1.23,52.12
1,0,3,-1.0,55.0,3,1,32,-1.23,52.12
1,0,3,-1.0,60.0,3,4,33,-1.1,61.19
1,0,3,-1.0,65.0,3,4,34,-1.2,67.43
1,0,3,-1.0,70.0,3,4,34,-1.2,67.43
1,0,3,-1.0,75.0,3,4,35,-1.22,73.04
1,0,3,-1.0,80.0,3,4,36,-1.29,77.64
1,0,3,-1.0,85.0,3,4,37,-1.22,84.04
1,0,3,-1.0,90.0,3,4,38,-1.21,88.69
1,0,3,-1.0,95.0,3,1,39,-1.21,94.66
1,0,3,-1.0,100.0,3,1,40,-1.15,99.25
1,0,3,-1.0,105.0,3,1,41,-0.94,104.08
1,0,3,-1.0,110.0,3,1,42,-1.13,109.8
1,0,3,-1.0,115.0,3,1,43,-0.95,114.24
1,0,3,-1.0,120.0,3,1,44,-0.8,120.55
1,0,3,-1.0,125.0,2,15,45,-1.05,126.81
1,0,3,-1.0,130.0,2,15,46,-1.05,132.68
1,0,3,-1.0,135.0,2,15,46,-1.05,132.68
1,0,3,-1.0,140.0,2,15,47,-1.06,139.69
1,0,3,-1.0,145.0,3,1,48,-0.8,145.77
1,0,3,-1.0,150.0,2,15,48,-1.16,147.8
1,0,3,-1.0,155.0,2,15,49,-1.06,155.35
1,0,3,-1.0,160.0,2,15,50,-0.9,160.87
1,0,3,-1.0,165.0,2,15,51,-0.72,165.28
1,0,3,-1.0,170.0,2,15,52,-0.7,168.79
1,0,3,-1.0,175.0,2,12,54,-1.38,176.71
1,0,3,-1.0,180.0,2,12,55,-0.88,181.45
1,0,3,-1.0,185.0,2,12,56,-0.91,185.0
1,0,3,-1.0,190.0,2,12,57,-0.75,188.79
1,0,3,-1.0,195.0,2,12,58,-1.06,193.72
1,0,3,-1.0,200.0,2,12,59,-1.01,197.45
1,0,3,-1.0,205.0,2,12,61,-1.05,207.02
1,0,3,-1.0,210.0,2,12,62,-1.23,212.38
1,0,3,-1.0,215.0,2,12,62,-1.23,212.38
1,0,3,-1.0,220.0,2,15,63,-0.59,219.1
1,0,3,-1.0,225.0,3,1,0,-0.69,227.47
1,0,3,-1.0,230.0,2,15,0,-1.15,229.41
1,0,3,-1.0,235.0,3,4,1,-0.71,236.86
1,0,3,-1.0,240.0,3,1,1,-1.23,236.94
1,0,3,-1.0,245.0,3,4,2,-0.91,244.02
1,0,3,-1.0,250.0,3,4,3,-0.94,250.53
1,0,3,-1.0,255.0,3,4,4,-1.03,255.93
1,0,3,-1.0,260.0,3,4,5,-0.97,263.67
1,0,3,-1.0,265.0,3,4,5,-0.97,263.67
1,0,3,-1.0,270.0,3,4,6,-0.97,269.16
1,0,3,-1.0,275.0,3,1,7,-0.94,276.03
1,0,3,-1.0,280.0,3,1,8,-0.86,281.44
1,0,3,-1.0,285.0,2,15,8,-1.31,283.16
1,0,3,-1.0,290.0,2,15,9,-1.07,288.65
1,0,3,-1.0,295.0,2,15,10,-1.2,295.31
1,0,3,-1.0,300.0,2,15,11,-1.0,300.15
1,0,3,-1.0,305.0,2,15,12,-0.82,306.95
1,0,3,-1.0,310.0,2,15,13,-0.63,311.77
1,0,3,-1.0,315.0,2,15,14,-0.61,317.75
1,0,3,-1.0,320.0,2,15,14,-0.61,317.75
1,0,3,-1.0,325.0,2,15,15,-0.59,324.49
1,0,3,-1.0,330.0,2,12,16,-1.5,333.34
1,0,3,-1.0,335.0,2,15,16,-0.62,334.13
1,0,3,-1.0,340.0,2,15,17,-0.63,340.73
1,0,3,-1.0,345.0,2,12,18,-1.39,345.59
1,0,3,-1.0,350.0,2,12,19,-1.24,350.37
1,0,3,-1.0,355.0,2,12,20,-1.27,353.87
1,0,3,-0.5,0.0,2,15,22,-0.36,3.21
1,0,3,-0.5,5.0,2,15,22,-0.36,3.21
1,0,3,-0.5,10.0,2,12,24,-0.83,10.64
1,0,3,-0.5,15.0,2,12,25,-0.73,14.33
1,0,3,-0.5,20.0,2,15,26,-0.27,19.77
1,0,3,-0.5,25.0,2,15,27,-0.28,23.29
1,0,3,-0.5,30.0,2,15,28,-0.4,28.64
1,0,3,-0.5,35.0,3,1,30,-0.34,35.79
1,0,3,-0.5,40.0,3,1,31,-0.7,42.09
1,0,3,-0.5,45.0,3,1,31,-0.7,42.09
1,0,3,-0.5,50.0,3,4,32,-0.73,52.14
1,0,3,-0.5,55.0,3,4,32,-0.73,52.14
1,0,3,-0.5,60.0,3,8,33,-0.39,61.31
1,0,3,-0.5,65.0,4,1,34,-0.25,64.34
1,0,3,-0.5,70.0,4,1,35,-0.25,69.98
1,0,3,-0.5,75.0,4,1,36,-0.31,74.47
1,0,3,-0.5,80.0,4,1,37,-0.29,80.99
1,0,3,-0.5,85.0,3,8,37,-0.49,84.09
1,0,3,-0.5,90.0,3,8,38,-0.49,88.83
1,0,3,-0.5,95.0,3,4,39,-0.72,94.68
1,0,3,-0.5,100.0,3,4,40,-0.67,99.14
1,0,3,-0.5,105.0,3,4,41,-0.48,103.86
1,0,3,-0.5,110.0,3,4,42,-0.67,109.83
1,0,3,-0.5,115.0,3,4,43,-0.48,114.16
1,0,3,-0.5,120.0,3,4,44,-0.34,120.45
1,0,3,-0.5,125.0,3,1,45,-0.7,125.08
1,0,3,-0.5,130.0,3,1,46,-0.69,130.66
1,0,3,-0.5,135.0,3,4,47,-0.22,137.71
1,0,3,-0.5,140.0,3,1,47,-0.7,137.97
1,0,3,-0.5,145.0,3,4,48,-0.33,145.8
1,0,3,-0.5,150.0,3,1,49,-0.68,153.53
1,0,3,-0.5,155.0,3,1,49,-0.68,153.53
1,0,3,-0.5,160.0,3,1,50,-0.55,158.86
1,0,3,-0.5,165.0,3,1,51,-0.37,163.2
1,0,3,-0.5,170.0,2,15,52,-0.7,168.79
1,0,3,-0.5,175.0,2,15,53,-0.56,173.79
1,0,3,-0.5,180.0,2,15,54,-0.54,177.25
1,0,3,-0.5,185.0,2,12,55,-0.88,181.45
1,0,3,-0.5,190.0,2,12,57,-0.75,188.79
1,0,3,-0.5,195.0,2,15,58,-0.2,194.3
1,0,3,-0.5,200.0,2,15,59,-0.12,197.87
1,0,3,-0.5,205.0,2,15,60,-0.17,203.37
1,0,3,-0.5,210.0,2,15,62,-0.33,212.68
1,0,3,-0.5,215.0,3,1,63,-0.22,217.13
1,0,3,-0.5,220.0,2,15,63,-0.59,219.1
1,0,3,-0.5,225.0,3,1,0,-0.69,227.47
1,0,3,-0.5,230.0,3,1,0,-0.69,227.47
1,0,3,-0.5,235.0,3,4,1,-0.71,236.86
1,0,3,-0.5,240.0,3,4,1,-0.71,236.86
1,0,3,-0.5,245.0,3,8,2,-0.13,244.03
1,0,3,-0.5,250.0,3,8,3,-0.16,250.52
1,0,3,-0.5,255.0,3,8,4,-0.27,255.95
1,0,3,-0.5,260.0,3,8,5,-0.2,263.68
1,0,3,-0.5,265.0,3,8,5,-0.2,263.68
1,0,3,-0.5,270.0,3,8,6,-0.19,269.11
1,0,3,-0.5,275.0,3,4,7,-0.39,276.17
1,0,3,-0.5,280.0,3,4,8,-0.39,281.36
1,0,3,-0.5,285.0,3,1,9,-0.6,286.89
1,0,3,-0.5,290.0,3,1,9,-0.6,286.89
1,0,3,-0.5,295.0,3,4,10,-0.26,293.53
1,0,3,-0.5,300.0,3,1,11,-0.55,298.32
1,0,3,-0.5,305.0,3,1,12,-0.36,305.1
1,0,3,-0.5,310.0,2,15,13,-0.63,311.77
1,0,3,-0.5,315.0,2,15,14,-0.61,317.75
1,0,3,-0.5,320.0,2,15,14,-0.61,317.75
1,0,3,-0.5,325.0,2,15,15,-0.59,324.49
1,0,3,-0.5,330.0,3,1,16,-0.2,332.39
1,0,3,-0.5,335.0,2,15,16,-0.62,334.13
1,0,3,-0.5,340.0,2,15,17,-0.63,340.73
1,0,3,-0.5,345.0,2,15,18,-0.54,346.4
1,0,3,-0.5,350.0,2,15,19,-0.42,351.11
1,0,3,-0.5,355.0,2,15,20,-0.42,354.76
1,0,3,0.0,0.0,3,1,22,0.07,1.58
1,0,3,0.0,5.0,2,15,23,0.06,7.82
1,0,3,0.0,10.0,2,15,24,0.02,11.41
1,0,3,0.0,15.0,2,15,25,0.09,14.98
1,0,3,0.0,20.0,3,1,27,0.14,21.62
1,0,3,0.0,25.0,3,1,28,0.01,27.0
1,0,3,0.0,30.0,3,1,29,-0.08,30.66
1,0,3,0.0,35.0,3,4,30,0.14,35.88
1,0,3,0.0,40.0,3,4,31,-0.2,42.13
1,0,3,0.0,45.0,3,4,31,-0.2,42.13
1,0,3,0.0,50.0,4,1,32,0.23,49.18
1,0,3,0.0,55.0,3,8,32,-0.02,52.4
1,0,3,0.0,60.0,4,1,33,-0.14,58.16
1,0,3,0.0,65.0,4,4,34,0.22,64.53
1,0,3,0.0,70.0,4,4,35,0.22,69.98
1,0,3,0.0,75.0,4,4,36,0.14,74.34
1,0,3,0.0,80.0,4,4,37,0.21,81.07
1,0,3,0.0,85.0,4,4,38,0.21,85.61
1,0,3,0.0,90.0,4,1,39,0.24,91.6
1,0,3,0.0,95.0,3,8,39,0.02,94.7
1,0,3,0.0,100.0,3,8,40,0.06,99.22
1,0,3,0.0,105.0,3,8,41,0.25,103.78
1,0,3,0.0,110.0,3,8,42,0.08,109.73
1,0,3,0.0,115.0,3,8,43,0.25,114.07
1,0,3,0.0,120.0,3,8,44,0.39,120.3
1,0,3,0.0,125.0,3,4,45,-0.22,125.03
1,0,3,0.0,130.0,3,4,46,-0.21,130.66
1,0,3,0.0,135.0,3,4,47,-0.22,137.71
1,0,3,0.0,140.0,3,4,47,-0.22,137.71
